id;year;university_code;major_code;method_code;quota
11282;2026;DLX;7340301A;200;330
11283;2026;DLX;7340301A;402;330
11284;2026;DLX;7340301B;301;100
11285;2026;DLX;7340301B;100;100
11286;2026;DLX;7340301B;200;100
11287;2026;DLX;7340301B;402;100
11288;2026;DLX;7340301C;301;50
11289;2026;DLX;7340301C;100;50
11290;2026;DLX;7340301C;200;50
11291;2026;DLX;7340301C;402;50
11292;2026;DLX;7340302;301;70
11293;2026;DLX;7340302;100;70
11294;2026;DLX;7340302;200;70
11295;2026;DLX;7340302;402;70
11296;2026;DLX;7340404A;301;250
11297;2026;DLX;7340404A;100;250
11298;2026;DLX;7340404A;200;250
11299;2026;DLX;7340404A;402;250
11300;2026;DLX;7340404B;301;120
11301;2026;DLX;7340404B;100;120
11302;2026;DLX;7340404B;200;120
11303;2026;DLX;7340404B;402;120
11304;2026;DLX;7340404C;301;60
11305;2026;DLX;7340404C;100;60
11306;2026;DLX;7340404C;200;60
11307;2026;DLX;7340404C;402;60
11308;2026;DLX;7340405;301;60
11309;2026;DLX;7340405;100;60
11310;2026;DLX;7340405;200;60
11311;2026;DLX;7340405;402;60
11312;2026;DLX;7380107;301;100
11313;2026;DLX;7380107;100;100
11314;2026;DLX;7380107;200;100
11315;2026;DLX;7380107;402;100
11316;2026;DLX;7480201;301;120
11317;2026;DLX;7480201;100;120
11318;2026;DLX;7480201;200;120
11319;2026;DLX;7480201;402;120
11320;2026;DLX;7760101A;301;115
11321;2026;DLX;7760101A;100;115
11322;2026;DLX;7760101A;200;115
11323;2026;DLX;7760101A;402;115
11324;2026;DLX;7760101B;301;60
11325;2026;DLX;7760101B;100;60
11326;2026;DLX;7760101B;200;60
11327;2026;DLX;7760101B;402;60
11328;2026;DLX;7810103A;301;100
11329;2026;DLX;7810103A;100;100
11330;2026;DLX;7810103A;200;100
11331;2026;DLX;7810103A;402;100
11332;2026;DLX;7810103B;301;50
11333;2026;DLX;7810103B;100;50
11334;2026;DLX;7810103B;200;50
11335;2026;DLX;7810103B;402;50
11336;2026;DBL;51140201.0;500;100
11337;2026;DBL;7140202.0;500;150
11338;2026;DBL;7140202.0;402;150
11339;2026;DBL;7140209.0;500;30
11340;2026;DBL;7140209.0;402;30
11341;2026;DBL;7140212.0;500;30
11342;2026;DBL;7140212.0;402;30
11343;2026;DBL;7140213.0;500;30
11344;2026;DBL;7140213.0;402;30
11345;2026;DBL;7340101.0;500;90
11346;2026;DBL;7340101.0;402;90
11347;2026;DBL;7340201.0;500;90
11348;2026;DBL;7340201.0;402;90
11349;2026;DBL;7340301.0;500;130
11350;2026;DBL;7340301.0;402;130
11351;2026;DBL;7440301.0;500;25
11352;2026;DBL;7440301.0;402;25
11353;2026;DBL;7480201.0;500;130
11354;2026;DBL;7480201.0;402;130
11355;2026;DBL;7620105.0;500;25
11356;2026;DBL;7620105.0;402;25
11357;2026;DBL;7620112.0;500;25
11358;2026;DBL;7620112.0;402;25
11359;2026;DBL;7620301.0;500;110
11360;2026;DBL;7620301.0;402;110
11361;2026;DBL;7220101.0;500;80
11362;2026;DBL;7220101.0;402;80
11363;2026;DBL;7220201.0;500;100
11364;2026;DBL;7220201.0;402;100
11365;2026;DQU;7140201;301;110
11366;2026;DQU;7140201;402;110
11367;2026;DQU;7140201;100;110
11368;2026;DQU;7140201;200;110
11369;2026;DQU;7140202;301;156
11370;2026;DQU;7140202;402;156
11371;2026;DQU;7140202;100;156
11372;2026;DQU;7140202;200;156
11373;2026;DQU;7140209;301;45
11374;2026;DQU;7140209;402;45
11375;2026;DQU;7140209;100;45
11376;2026;DQU;7140209;200;45
11377;2026;DQU;7140211;301;12
11378;2026;DQU;7140211;402;12
11379;2026;DQU;7140211;100;12
11380;2026;DQU;7140211;200;12
11381;2026;DQU;7140213;301;12
11382;2026;DQU;7140213;402;12
11383;2026;DQU;7140213;100;12
11384;2026;DQU;7140213;200;12
11385;2026;DQU;7140217;301;45
11386;2026;DQU;7140217;402;45
11387;2026;DQU;7140217;100;45
11388;2026;DQU;7140217;200;45
11389;2026;DQU;7140231;301;30
11390;2026;DQU;7140231;402;30
11391;2026;DQU;7140231;100;30
11392;2026;DQU;7140231;200;30
11393;2026;DQU;7140247;301;40
11394;2026;DQU;7140247;402;40
11395;2026;DQU;7140247;100;40
11396;2026;DQU;7140247;200;40
11397;2026;DQU;7220201;301;175
11398;2026;DQU;7220201;402;175
11399;2026;DQU;7220201;100;175
11400;2026;DQU;7220201;200;175
11401;2026;DQU;7229010;301;130
11402;2026;DQU;7229010;402;130
11403;2026;DQU;7229010;200;130
11404;2026;DQU;7229010;100;130
11405;2026;DQU;7310630;301;130
11406;2026;DQU;7310630;402;130
11407;2026;DQU;7310630;100;130
11408;2026;DQU;7310630;200;130
11409;2026;DQU;7340101;301;95
11410;2026;DQU;7340101;402;95
11411;2026;DQU;7340101;200;95
11412;2026;DQU;7340101;100;95
11413;2026;DQU;7480201;301;225
11414;2026;DQU;7480201;402;225
11415;2026;DQU;7480201;200;225
11416;2026;DQU;7480201;100;225
11417;2026;DQU;7620112;301;40
11418;2026;DQU;7620112;402;40
11419;2026;DQU;7620112;100;40
11420;2026;DQU;7620112;200;40
11421;2026;DLS;7220201;301;50
11422;2026;DLS;7220201;100;50
11423;2026;DLS;7220201;200;50
11424;2026;DLS;7220201;402;50
11425;2026;DLS;7310101A;301;50
11426;2026;DLS;7310101A;100;50
11427;2026;DLS;7310101A;200;50
11428;2026;DLS;7310101A;402;50
11429;2026;DLS;7310401A;301;50
11430;2026;DLS;7310401A;100;50
11431;2026;DLS;7310401A;200;50
11432;2026;DLS;7310401A;402;50
11433;2026;DLS;7340101A;301;70
11434;2026;DLS;7340101A;100;70
11435;2026;DLS;7340101A;200;70
11436;2026;DLS;7340101A;402;70
11437;2026;DLS;7340101B;301;50
11438;2026;DLS;7340101B;100;50
11439;2026;DLS;7340101B;200;50
11440;2026;DLS;7340101B;402;50
11441;2026;DLS;7340101C;301;50
11442;2026;DLS;7340101C;100;50
11443;2026;DLS;7340101C;200;50
11444;2026;DLS;7340101C;402;50
11445;2026;DLS;7340201A;301;70
11446;2026;DLS;7340201A;100;70
11447;2026;DLS;7340201A;200;70
11448;2026;DLS;7340201A;402;70
11449;2026;DLS;7340207;301;50
11450;2026;DLS;7340207;100;50
11451;2026;DLS;7340207;200;50
11452;2026;DLS;7340207;402;50
11453;2026;DLS;7340301A;301;100
11454;2026;DLS;7340301A;100;100
11455;2026;DLS;7340301A;200;100
11456;2026;DLS;7340301A;402;100
11457;2026;DLS;7340302;301;70
11458;2026;DLS;7340302;100;70
11459;2026;DLS;7340302;200;70
11460;2026;DLS;7340302;402;70
11461;2026;DLS;7340404A;301;150
11462;2026;DLS;7340404A;100;150
11463;2026;DLS;7340404A;200;150
11464;2026;DLS;7340404A;402;150
11465;2026;DLS;7340405;301;60
11466;2026;DLS;7340405;100;60
11467;2026;DLS;7340405;200;60
11468;2026;DLS;7340405;402;60
11469;2026;DLS;7380107;301;100
11470;2026;DLS;7380107;100;100
11471;2026;DLS;7380107;200;100
11472;2026;DLS;7380107;402;100
11473;2026;DLS;7760101A;301;100
11474;2026;DLS;7760101A;100;100
11475;2026;DLS;7760101A;200;100
11476;2026;DLS;7760101A;402;100
11477;2026;DPY;7140201;301;90
11478;2026;DPY;7140201;100;90
11479;2026;DPY;7140202;301;180
11480;2026;DPY;7140202;100;180
11481;2026;DPY;7140209;301;40
11482;2026;DPY;7140209;100;40
11483;2026;DPY;7140217;301;40
11484;2026;DPY;7140217;100;40
11485;2026;DPY;7140231;301;50
11486;2026;DPY;7140231;100;50
11487;2026;DPY;7140247;301;30
11488;2026;DPY;7140247;100;30
11489;2026;DPY;7220201;301;60
11490;2026;DPY;7220201;100;60
11491;2026;DPY;7310630;301;50
11492;2026;DPY;7310630;100;50
11493;2026;DPY;7340101;301;70
11494;2026;DPY;7340101;402;70
11495;2026;DPY;7340101;100;70
11496;2026;DPY;7340101;200;70
11497;2026;DPY;7480201;301;70
11498;2026;DPY;7480201;402;70
11499;2026;DPY;7480201;100;70
11500;2026;DPY;7480201;200;70
11501;2026;DPY;7620101;301;30
11502;2026;DPY;7620101;402;30
11503;2026;DPY;7620101;100;30
11504;2026;DPY;7620101;200;30
11505;2026;DPY;7810101;301;50
11506;2026;DPY;7810101;402;50
11507;2026;DPY;7810101;100;50
11508;2026;DPY;7810101;200;50
11509;2026;DDP;7140201;301;60
11510;2026;DDP;7140201;100;60
11511;2026;DDP;7140201;200;60
11512;2026;DDP;7140202;301;70
11513;2026;DDP;7140202;100;70
11514;2026;DDP;7340101;301;25
11515;2026;DDP;7340101;100;25
11516;2026;DDP;7340101;200;25
11517;2026;DDP;7340122;301;30
11518;2026;DDP;7340122;100;30
11519;2026;DDP;7340122;200;30
11520;2026;DDP;7340301;301;25
11521;2026;DDP;7340301;100;25
11522;2026;DDP;7340301;200;25
11523;2026;DDP;7380107;301;40
11524;2026;DDP;7380107;200;40
11525;2026;DDP;7380107;100;40
11526;2026;DDP;7480201;301;40
11527;2026;DDP;7480201;200;40
11528;2026;DDP;7480201;100;40
11529;2026;DDP;7580201;301;25
11530;2026;DDP;7580201;200;25
11531;2026;DDP;7580201;100;25
11532;2026;DDP;7810103;301;25
11533;2026;DDP;7810103;100;25
11534;2026;DDP;7810103;200;25
11535;2026;TDH;7140206;301;270
11536;2026;TDH;7140206;500;270
11537;2026;TDH;7140208;301;36
11538;2026;TDH;7140208;200;36
11539;2026;TDH;7140208;100;36
11540;2026;TDH;7810302;500;196
11541;2026;TDH;7810302;301;196
11542;2026;KCC;7220201;100;80
11543;2026;KCC;7220201;200;80
11544;2026;KCC;7220201;402;80
11545;2026;KCC;7340101;100;100
11546;2026;KCC;7340101;200;100
11547;2026;KCC;7340101;402;100
11548;2026;KCC;7340201;100;80
11549;2026;KCC;7340201;200;80
11550;2026;KCC;7340201;402;80
11551;2026;KCC;7340301;100;80
11552;2026;KCC;7340301;200;80
11553;2026;KCC;7340301;402;80
11554;2026;KCC;7380101;100;80
11555;2026;KCC;7380101;200;80
11556;2026;KCC;7380101;402;80
11557;2026;KCC;7420201;100;60
11558;2026;KCC;7420201;200;60
11559;2026;KCC;7420201;402;60
11560;2026;KCC;7460108;100;70
11561;2026;KCC;7460108;200;70
11562;2026;KCC;7460108;402;70
11563;2026;KCC;7480101;100;80
11564;2026;KCC;7480101;200;80
11565;2026;KCC;7480101;402;80
11566;2026;KCC;7480103;100;80
11567;2026;KCC;7480103;200;80
11568;2026;KCC;7480103;402;80
11569;2026;KCC;7480104;100;70
11570;2026;KCC;7480104;200;70
11571;2026;KCC;7480104;402;70
11572;2026;KCC;7480201;100;100
11573;2026;KCC;7480201;200;100
11574;2026;KCC;7480201;402;100
11575;2026;KCC;7510102;100;70
11576;2026;KCC;7510102;200;70
11577;2026;KCC;7510102;402;70
11578;2026;KCC;7510203;100;70
11579;2026;KCC;7510203;200;70
11580;2026;KCC;7510203;402;70
11581;2026;KCC;7510301;100;110
11582;2026;KCC;7510301;200;110
11583;2026;KCC;7510301;402;110
11584;2026;KCC;7510303;100;90
11585;2026;KCC;7510303;200;90
11586;2026;KCC;7510303;402;90
11587;2026;KCC;7510401;100;50
11588;2026;KCC;7510401;200;50
11589;2026;KCC;7510401;402;50
11590;2026;KCC;7510403;100;50
11591;2026;KCC;7510403;200;50
11592;2026;KCC;7510403;402;50
11593;2026;KCC;7510601;100;70
11594;2026;KCC;7510601;200;70
11595;2026;KCC;7510601;402;70
11596;2026;KCC;7510605;100;100
11597;2026;KCC;7510605;200;100
11598;2026;KCC;7510605;402;100
11599;2026;KCC;7520118;100;60
11600;2026;KCC;7520118;200;60
11601;2026;KCC;7520118;402;60
11602;2026;KCC;7540101;100;100
11603;2026;KCC;7540101;200;100
11604;2026;KCC;7540101;402;100
11605;2026;KCC;7580302;100;70
11606;2026;KCC;7580302;200;70
11607;2026;KCC;7580302;402;70
11608;2026;KCC;CN1-7220201;100;0
11609;2026;KCC;CN1-7220201;402;0
11610;2026;KCC;CN1-7220201;200;0
11611;2026;KCC;CN1-7340101;100;0
11612;2026;KCC;CN1-7340101;402;0
11613;2026;KCC;CN1-7340101;200;0
11614;2026;KCC;CN1-7340201;100;0
11615;2026;KCC;CN1-7340201;402;0
11616;2026;KCC;CN1-7340201;200;0
11617;2026;KCC;CN1-7340301;100;0
11618;2026;KCC;CN1-7340301;402;0
11619;2026;KCC;CN1-7340301;200;0
11620;2026;KCC;CN1-7380101;100;0
11621;2026;KCC;CN1-7380101;402;0
11622;2026;KCC;CN1-7380101;200;0
11623;2026;KCC;KS1-7420201;100;0
11624;2026;KCC;KS1-7420201;402;0
11625;2026;KCC;KS1-7420201;200;0
11626;2026;KCC;KS1-7460108;100;0
11627;2026;KCC;KS1-7460108;402;0
11628;2026;KCC;KS1-7460108;200;0
11629;2026;KCC;KS1-7480101;100;0
11630;2026;KCC;KS1-7480101;402;0
11631;2026;KCC;KS1-7480101;200;0
11632;2026;KCC;KS1-7480103;100;0
11633;2026;KCC;KS1-7480103;402;0
11634;2026;KCC;KS1-7480103;200;0
11635;2026;KCC;KS1-7480104;100;0
11636;2026;KCC;KS1-7480104;402;0
11637;2026;KCC;KS1-7480104;200;0
11638;2026;KCC;KS1-7480201;100;0
11639;2026;KCC;KS1-7480201;402;0
11640;2026;KCC;KS1-7480201;200;0
11641;2026;KCC;KS1-7510102;100;0
11642;2026;KCC;KS1-7510102;402;0
11643;2026;KCC;KS1-7510102;200;0
11644;2026;KCC;KS1-7510203;100;0
11645;2026;KCC;KS1-7510203;402;0
11646;2026;KCC;KS1-7510203;200;0
11647;2026;KCC;KS1-7510301;100;0
11648;2026;KCC;KS1-7510301;402;0
11649;2026;KCC;KS1-7510301;200;0
11650;2026;KCC;KS1-7510303;100;0
11651;2026;KCC;KS1-7510303;402;0
11652;2026;KCC;KS1-7510303;200;0
11653;2026;KCC;KS1-7510401;100;0
11654;2026;KCC;KS1-7510401;402;0
11655;2026;KCC;KS1-7510401;200;0
11656;2026;KCC;KS1-7510403;100;0
11657;2026;KCC;KS1-7510403;402;0
11658;2026;KCC;KS1-7510403;200;0
11659;2026;KCC;KS1-7510601;100;0
11660;2026;KCC;KS1-7510601;402;0
11661;2026;KCC;KS1-7510601;200;0
11662;2026;KCC;KS1-7510605;100;0
11663;2026;KCC;KS1-7510605;402;0
11664;2026;KCC;KS1-7510605;200;0
11665;2026;KCC;KS1-7520118;100;0
11666;2026;KCC;KS1-7520118;402;0
11667;2026;KCC;KS1-7520118;200;0
11668;2026;KCC;KS1-7540101;100;0
11669;2026;KCC;KS1-7540101;402;0
11670;2026;KCC;KS1-7540101;200;0
11671;2026;KCC;KS1-7580302;100;0
11672;2026;KCC;KS1-7580302;402;0
11673;2026;KCC;KS1-7580302;200;0
11674;2026;QHQ;QHQ01;301;170
11675;2026;QHQ;QHQ01;402;170
11676;2026;QHQ;QHQ01;100;170
11677;2026;QHQ;QHQ02;301;150
11678;2026;QHQ;QHQ02;402;150
11679;2026;QHQ;QHQ02;100;150
11680;2026;QHQ;QHQ03;301;100
11681;2026;QHQ;QHQ03;402;100
11682;2026;QHQ;QHQ03;100;100
11683;2026;QHQ;QHQ04;301;80
11684;2026;QHQ;QHQ04;402;80
11685;2026;QHQ;QHQ04;100;80
11686;2026;QHQ;QHQ05;301;100
11687;2026;QHQ;QHQ05;402;100
11688;2026;QHQ;QHQ05;100;100
11689;2026;QHQ;QHQ06;301;90
11690;2026;QHQ;QHQ06;402;90
11691;2026;QHQ;QHQ06;100;90
11692;2026;QHQ;QHQ07;301;50
11693;2026;QHQ;QHQ07;402;50
11694;2026;QHQ;QHQ07;100;50
11695;2026;QHQ;QHQ08;301;100
11696;2026;QHQ;QHQ08;402;100
11697;2026;QHQ;QHQ08;100;100
11698;2026;QHQ;QHQ09;301;100
11699;2026;QHQ;QHQ09;402;100
11700;2026;QHQ;QHQ09;100;100
11701;2026;QHQ;QHQ10;301;100
11702;2026;QHQ;QHQ10;402;100
11703;2026;QHQ;QHQ10;100;100
11704;2026;QHQ;QHQ11;301;90
11705;2026;QHQ;QHQ11;402;90
11706;2026;QHQ;QHQ11;100;90
11707;2026;QHQ;QHQ12;301;70
11708;2026;QHQ;QHQ12;402;70
11709;2026;QHQ;QHQ12;100;70
11710;2026;QHQ;QHQ13;301;50
11711;2026;QHQ;QHQ13;402;50
11712;2026;QHQ;QHQ13;100;50
11713;2026;QHQ;QHQ14;301;50
11714;2026;QHQ;QHQ14;402;50
11715;2026;QHQ;QHQ14;100;50
11716;2026;KCN;7420201;500;0
11717;2026;KCN;7420201;301;0
11718;2026;KCN;7420201;100;0
11719;2026;KCN;7420201-01;500;0
11720;2026;KCN;7420201-01;301;0
11721;2026;KCN;7420201-01;100;0
11722;2026;KCN;7440112;500;0
11723;2026;KCN;7440112;301;0
11724;2026;KCN;7440112;100;0
11725;2026;KCN;7440112-01;500;0
11726;2026;KCN;7440112-01;301;0
11727;2026;KCN;7440112-01;100;0
11728;2026;KCN;7440122;500;0
11729;2026;KCN;7440122;301;0
11730;2026;KCN;7440122;100;0
11731;2026;KCN;7440301;500;0
11732;2026;KCN;7440301;301;0
11733;2026;KCN;7440301;100;0
11734;2026;KCN;7460108;500;0
11735;2026;KCN;7460108;301;0
11736;2026;KCN;7460108;100;0
11737;2026;KCN;7460112;500;0
11738;2026;KCN;7460112;301;0
11739;2026;KCN;7460112;100;0
11740;2026;KCN;7480201;500;0
11741;2026;KCN;7480201;301;0
11742;2026;KCN;7480201;100;0
11743;2026;KCN;7480201-01;500;0
11744;2026;KCN;7480201-01;301;0
11745;2026;KCN;7480201-01;100;0
11746;2026;KCN;7480202;500;0
11747;2026;KCN;7480202;301;0
11748;2026;KCN;7480202;100;0
11749;2026;KCN;7510203;500;0
11750;2026;KCN;7510203;301;0
11751;2026;KCN;7510203;100;0
11752;2026;KCN;7520120;500;0
11753;2026;KCN;7520120;301;0
11754;2026;KCN;7520120;100;0
11755;2026;KCN;7520121;500;0
11756;2026;KCN;7520121;301;0
11757;2026;KCN;7520121;100;0
11758;2026;KCN;7520130;500;0
11759;2026;KCN;7520130;301;0
11760;2026;KCN;7520130;100;0
11761;2026;KCN;7520201;500;0
11762;2026;KCN;7520201;301;0
11763;2026;KCN;7520201;100;0
11764;2026;KCN;7520401;500;0
11765;2026;KCN;7520401;301;0
11766;2026;KCN;7520401;100;0
11767;2026;KCN;7540101;500;0
11768;2026;KCN;7540101;301;0
11769;2026;KCN;7540101;100;0
11770;2026;KCN;7720201;500;0
11771;2026;KCN;7720201;301;0
11772;2026;KCN;7720201;100;0
11773;2026;KCN;7720601;500;0
11774;2026;KCN;7720601;301;0
11775;2026;KCN;7720601;100;0
11776;2026;DCV;7340301;301;250
11777;2026;DCV;7340301;200;250
11778;2026;DCV;7340301;100;250
11779;2026;DCV;7340301;402;250
11780;2026;DCV;7480201;301;300
11781;2026;DCV;7480201;200;300
11782;2026;DCV;7480201;100;300
11783;2026;DCV;7480201;402;300
11784;2026;DCV;7510301;301;350
11785;2026;DCV;7510301;200;350
11786;2026;DCV;7510301;100;350
11787;2026;DCV;7510301;402;350
11788;2026;DVT;5140201;402;0
11789;2026;DVT;5140201;100;0
11790;2026;DVT;5140201;200;0
11791;2026;DVT;5140201;416;0
11792;2026;DVT;7140201;500;0
11793;2026;DVT;7140201;301;0
11794;2026;DVT;7140201;100;0
11795;2026;DVT;7140201;200;0
11796;2026;DVT;7140201;416;0
11797;2026;DVT;7140201;402;0
11798;2026;DVT;7140202;100;0
11799;2026;DVT;7140202;200;0
11800;2026;DVT;7140202;416;0
11801;2026;DVT;7140202;500;0
11802;2026;DVT;7140202;301;0
11803;2026;DVT;7140202;402;0
11804;2026;DVT;7140217;100;0
11805;2026;DVT;7140217;402;0
11806;2026;DVT;7140217;200;0
11807;2026;DVT;7140217;500;0
11808;2026;DVT;7140217;416;0
11809;2026;DVT;7140217;301;0
11810;2026;DVT;7140226;100;0
11811;2026;DVT;7140226;402;0
11812;2026;DVT;7140226;200;0
11813;2026;DVT;7140226;500;0
11814;2026;DVT;7140226;416;0
11815;2026;DVT;7140226;301;0
11816;2026;DVT;7210201;402;0
11817;2026;DVT;7210201;100;0
11818;2026;DVT;7210201;200;0
11819;2026;DVT;7210201;416;0
11820;2026;DVT;7210210;402;0
11821;2026;DVT;7210210;100;0
11822;2026;DVT;7210210;200;0
11823;2026;DVT;7210210;416;0
11824;2026;DVT;7220106;100;0
11825;2026;DVT;7220106;200;0
11826;2026;DVT;7220106;416;0
11827;2026;DVT;7220106;500;0
11828;2026;DVT;7220106;301;0
11829;2026;DVT;7220106;402;0
11830;2026;DVT;7220201;100;0
11831;2026;DVT;7220201;200;0
11832;2026;DVT;7220201;416;0
11833;2026;DVT;7220201;500;0
11834;2026;DVT;7220201;301;0
11835;2026;DVT;7220201;402;0
11836;2026;DVT;7220204;100;0
11837;2026;DVT;7220204;200;0
11838;2026;DVT;7220204;416;0
11839;2026;DVT;7220204;500;0
11840;2026;DVT;7220204;301;0
11841;2026;DVT;7220204;402;0
11842;2026;DVT;7229040;100;0
11843;2026;DVT;7229040;200;0
11844;2026;DVT;7229040;416;0
11845;2026;DVT;7229040;500;0
11846;2026;DVT;7229040;301;0
11847;2026;DVT;7229040;402;0
11848;2026;DVT;7310101;100;0
11849;2026;DVT;7310101;200;0
11850;2026;DVT;7310101;416;0
11851;2026;DVT;7310101;500;0
11852;2026;DVT;7310101;301;0
11853;2026;DVT;7310101;402;0
11854;2026;DVT;7310201;100;0
11855;2026;DVT;7310201;200;0
11856;2026;DVT;7310201;416;0
11857;2026;DVT;7310201;500;0
11858;2026;DVT;7310201;301;0
11859;2026;DVT;7310201;402;0
11860;2026;DVT;7310205;402;0
11861;2026;DVT;7310205;500;0
11862;2026;DVT;7310205;301;0
11863;2026;DVT;7310205;100;0
11864;2026;DVT;7310205;200;0
11865;2026;DVT;7310205;416;0
11866;2026;DVT;7340101;100;0
11867;2026;DVT;7340101;200;0
11868;2026;DVT;7340101;416;0
11869;2026;DVT;7340101;500;0
11870;2026;DVT;7340101;301;0
11871;2026;DVT;7340101;402;0
11872;2026;DVT;7340122;100;0
11873;2026;DVT;7340122;200;0
11874;2026;DVT;7340122;416;0
11875;2026;DVT;7340122;500;0
11876;2026;DVT;7340122;301;0
11877;2026;DVT;7340122;402;0
11878;2026;DVT;7340201;100;0
11879;2026;DVT;7340201;200;0
11880;2026;DVT;7340201;416;0
11881;2026;DVT;7340201;500;0
11882;2026;DVT;7340201;301;0
11883;2026;DVT;7340201;402;0
11884;2026;DVT;7340301;100;0
11885;2026;DVT;7340301;200;0
11886;2026;DVT;7340301;416;0
11887;2026;DVT;7340301;500;0
11888;2026;DVT;7340301;301;0
11889;2026;DVT;7340301;402;0
11890;2026;DVT;7340406;402;0
11891;2026;DVT;7340406;500;0
11892;2026;DVT;7340406;301;0
11893;2026;DVT;7340406;100;0
11894;2026;DVT;7340406;200;0
11895;2026;DVT;7340406;416;0
11896;2026;DVT;7380101;100;0
11897;2026;DVT;7380101;402;0
11898;2026;DVT;7380101;200;0
11899;2026;DVT;7380101;500;0
11900;2026;DVT;7380101;416;0
11901;2026;DVT;7380101;301;0
11902;2026;DVT;7420201;100;0
11903;2026;DVT;7420201;200;0
11904;2026;DVT;7420201;416;0
11905;2026;DVT;7420201;500;0
11906;2026;DVT;7420201;301;0
11907;2026;DVT;7420201;402;0
11908;2026;DVT;7480107;100;0
11909;2026;DVT;7480107;200;0
11910;2026;DVT;7480107;416;0
11911;2026;DVT;7480107;500;0
11912;2026;DVT;7480107;301;0
11913;2026;DVT;7480107;402;0
11914;2026;DVT;7480201;100;0
11915;2026;DVT;7480201;200;0
11916;2026;DVT;7480201;416;0
11917;2026;DVT;7480201;500;0
11918;2026;DVT;7480201;301;0
11919;2026;DVT;7480201;402;0
11920;2026;DVT;7510102;100;0
11921;2026;DVT;7510102;200;0
11922;2026;DVT;7510102;416;0
11923;2026;DVT;7510102;500;0
11924;2026;DVT;7510102;301;0
11925;2026;DVT;7510102;402;0
11926;2026;DVT;7510201;100;0
11927;2026;DVT;7510201;200;0
11928;2026;DVT;7510201;416;0
11929;2026;DVT;7510201;500;0
11930;2026;DVT;7510201;301;0
11931;2026;DVT;7510201;402;0
11932;2026;DVT;7510203;100;0
11933;2026;DVT;7510203;402;0
11934;2026;DVT;7510203;200;0
11935;2026;DVT;7510203;500;0
11936;2026;DVT;7510203;416;0
11937;2026;DVT;7510203;301;0
11938;2026;DVT;7510205;100;0
11939;2026;DVT;7510205;200;0
11940;2026;DVT;7510205;416;0
11941;2026;DVT;7510205;500;0
11942;2026;DVT;7510205;301;0
11943;2026;DVT;7510205;402;0
11944;2026;DVT;7510301;100;0
11945;2026;DVT;7510301;200;0
11946;2026;DVT;7510301;416;0
11947;2026;DVT;7510301;500;0
11948;2026;DVT;7510301;301;0
11949;2026;DVT;7510301;402;0
11950;2026;DVT;7510303;100;0
11951;2026;DVT;7510303;200;0
11952;2026;DVT;7510303;416;0
11953;2026;DVT;7510303;500;0
11954;2026;DVT;7510303;301;0
11955;2026;DVT;7510303;402;0
11956;2026;DVT;7510401;100;0
11957;2026;DVT;7510401;200;0
11958;2026;DVT;7510401;416;0
11959;2026;DVT;7510401;500;0
11960;2026;DVT;7510401;301;0
11961;2026;DVT;7510401;402;0
11962;2026;DVT;7510605;100;0
11963;2026;DVT;7510605;200;0
11964;2026;DVT;7510605;416;0
11965;2026;DVT;7510605;500;0
11966;2026;DVT;7510605;301;0
11967;2026;DVT;7510605;402;0
11968;2026;DVT;7520320;100;0
11969;2026;DVT;7520320;200;0
11970;2026;DVT;7520320;416;0
11971;2026;DVT;7520320;500;0
11972;2026;DVT;7520320;301;0
11973;2026;DVT;7520320;402;0
11974;2026;DVT;7540101;100;0
11975;2026;DVT;7540101;200;0
11976;2026;DVT;7540101;416;0
11977;2026;DVT;7540101;500;0
11978;2026;DVT;7540101;301;0
11979;2026;DVT;7540101;402;0
11980;2026;DVT;7580205;100;0
11981;2026;DVT;7580205;200;0
11982;2026;DVT;7580205;416;0
11983;2026;DVT;7580205;500;0
11984;2026;DVT;7580205;301;0
11985;2026;DVT;7580205;402;0
11986;2026;DVT;7620101;100;0
11987;2026;DVT;7620101;200;0
11988;2026;DVT;7620101;416;0
11989;2026;DVT;7620101;500;0
11990;2026;DVT;7620101;301;0
11991;2026;DVT;7620101;402;0
11992;2026;DVT;7620112;100;0
11993;2026;DVT;7620112;200;0
11994;2026;DVT;7620112;416;0
11995;2026;DVT;7620112;500;0
11996;2026;DVT;7620112;301;0
11997;2026;DVT;7620112;402;0
11998;2026;DVT;7620301;100;0
11999;2026;DVT;7620301;200;0
12000;2026;DVT;7620301;416;0
12001;2026;DVT;7620301;402;0
12002;2026;DVT;7620301;500;0
12003;2026;DVT;7620301;301;0
12004;2026;DVT;7640101;100;0
12005;2026;DVT;7640101;200;0
12006;2026;DVT;7640101;416;0
12007;2026;DVT;7640101;500;0
12008;2026;DVT;7640101;301;0
12009;2026;DVT;7640101;402;0
12010;2026;DVT;7720101;402;0
12011;2026;DVT;7720101;100;0
12012;2026;DVT;7720101;200;0
12013;2026;DVT;7720101;416;0
12014;2026;DVT;7720101;500;0
12015;2026;DVT;7720101;301;0
12016;2026;DVT;7720110;402;0
12017;2026;DVT;7720110;100;0
12018;2026;DVT;7720110;200;0
12019;2026;DVT;7720110;416;0
12020;2026;DVT;7720110;500;0
12021;2026;DVT;7720110;301;0
12022;2026;DVT;7720201;402;0
12023;2026;DVT;7720201;500;0
12024;2026;DVT;7720201;301;0
12025;2026;DVT;7720201;100;0
12026;2026;DVT;7720201;200;0
12027;2026;DVT;7720201;416;0
